TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
28,47,0.9,8617,1359849,0,3500,0
49,57,0.7907,4505,1360681,0,5000,0
15,73,1,22472,1360874,0,6000,0
36,42,0.8,1555,1360933,0,5500,0
18,65,0.5,9276,1361282,0,5650,0
34,69,0.9231,29790,1361330,0,5000,0
17,57,0.625,370,1361335,1,5750,0
9,60,0,1319,1361357,7,5000,1
42,32,0.5333,18060,1361558,0,5400,0
27,47,0.8333,3502,1362132,0,5000,0
22,57,0.8333,12913,1362193,0,6000,0
24,37,0.1111,19507,1362504,5,5800,1
33,62,0.2353,4505,1362816,4,3650,1
40,58,0.8182,32400,1362827,1,2250,0
15,66,1,11411,1362966,0,5000,0
18,43,0.5556,12184,1363031,0,4500,0
20,40,0.7143,41263,1363510,0,5750,0
10,61,0.5714,3613,1363937,7,4000,1
40,35,0.7692,42829,1363955,7,6000,1
27,69,0.7143,0,1364075,0,5750,0
13,68,0,7138,1364339,2,3500,0
33,29,0.6667,5645,1364547,0,3600,0
5,71,0.6667,154,1364678,0,5000,0
33,53,0.5909,14543,1365092,0,5250,0
27,75,0.3333,6693,1365886,0,5000,0
29,42,0.6667,6569,1366501,0,5750,0
17,47,0.875,11448,1366504,0,4400,0
13,50,1,5862,1366787,0,6000,0
38,60,0.8824,7736,1366875,0,5350,0
19,56,0.5,9591,1367299,0,5000,0
18,38,0.2,2938,1367430,2,300,0
43,52,0.75,14693,1367572,1,5750,0
50,62,0.8095,20042,1367885,7,5500,1
11,30,1,187,1368170,0,5750,0
8,65,0.6667,2747,1369529,0,6000,0
20,30,0.5455,7769,1369908,0,5750,0
16,70,1,19624,1370064,1,6000,0
25,43,0.5,16659,1371056,1,5000,0
35,29,0.36,20068,1371389,0,4750,0
11,39,0.3333,6451,1372528,0,4900,0
8,74,1,138,1372534,0,5500,0
30,74,0.7222,2792,1372737,0,6000,0
41,53,0.2727,14209,1373130,0,3200,0
15,45,1,147,1373158,0,5500,0
8,40,0.6667,0,1373225,0,5500,0
35,65,0.8462,40185,1374111,0,5750,0
24,83,0.6667,2296,1374159,0,5500,0
27,42,0.7333,5545,1374605,0,5500,0
11,84,0.25,17339,1375121,7,6000,1
15,61,0.875,6871,1375549,0,6250,0
20,34,0.6,7267,1375660,0,6000,0
8,63,0.6667,7699,1375765,1,2100,0
9,45,0.8,4725,1377285,0,4700,0
7,51,0.8,1200,1377341,0,6000,0
22,38,0.8,3112,1377879,0,5500,0
19,46,1,25754,1378151,3,5000,1
24,52,0.7143,1958,1378228,0,6500,0
24,79,0.5625,25651,1378846,5,6000,1
18,36,0.8,10526,1378893,0,5750,0
7,51,0.75,0,1379232,0,5500,0
29,66,0.8333,3939,1379293,0,1950,0
15,60,0.5556,20154,1379411,0,6000,0
9,68,0.5,60,1379443,0,5500,0
18,47,0.6364,21709,1379636,0,6000,0
30,56,1,44069,1379803,0,3000,0
22,30,0.0714,5149,1379903,7,5000,1
26,45,0.25,37552,1379959,5,3100,1
33,35,0.7273,2539,1380069,1,5000,0
37,39,0.6,4860,1380402,1,5500,0
15,44,0.8333,11830,1380739,1,5750,0
27,52,0.75,4660,1380747,0,5750,0
39,55,0.8,1890,1381248,0,5500,0
23,52,0.5455,3480,1381264,0,5500,0
16,62,0.3333,637,1381633,7,3400,1
28,78,0.8235,5769,1381719,1,5500,0
35,51,0.5,24426,1381760,0,4250,0
37,52,1,60529,1381816,0,5750,0
30,48,0.1429,7265,1382028,2,4100,0
34,62,0.5,14696,1382078,4,5500,1
36,55,0.4167,1571,1382153,0,500,0
13,54,0.6667,9822,1382698,1,2750,0
26,39,0.1111,8175,1383329,4,1600,1
7,80,1,0,1383440,0,6000,0
44,40,0.8462,32387,1383714,1,5500,0
16,72,0.7273,22718,1383857,1,5500,0
22,39,0.1429,9016,1384539,3,3000,1
20,50,0.7,42890,1384550,0,6000,0
27,27,0.3333,16667,1384624,1,2000,0
9,44,1,16984,1385497,0,6000,0
27,54,0.6364,6287,1385631,1,6000,0
27,49,0.3333,566,1385935,0,1500,0
36,55,0.7143,28577,1387433,2,5750,0
8,39,0.5,279,1387476,0,5500,0
46,59,0.625,14193,1387821,0,3750,0
19,50,0,15149,1389045,0,1800,0
9,29,0,0,1389182,0,2800,0
20,34,0.6,3863,1389249,1,4300,0
25,59,0.8571,25644,1389547,1,5750,0
33,58,0.5625,3731,1389562,0,3150,0
30,56,1,505,1389615,0,2750,0
24,34,0.7692,16037,1389807,0,5750,0
13,56,0.3333,858,1390036,1,500,0
16,38,0.3333,0,1390374,0,1500,0
34,46,0.4615,23748,1390428,4,5250,1
43,65,0.8182,24585,1390459,0,5750,0
29,42,0.9286,43924,1390582,7,5500,1
6,84,0.3333,707,1390778,1,500,0
28,40,0.3182,8927,1391478,0,4000,0
29,69,0.6667,6061,1392293,0,1700,0
10,55,0.7778,21446,1392574,0,4000,0
5,65,1,6555,1392576,0,6000,0
30,42,0.6,31131,1393287,7,1500,1
20,31,0.4286,14877,1393366,0,1500,0
5,42,0,4505,1393472,4,3000,1
13,30,1,6626,1393655,0,5500,0
34,49,0.5333,50393,1393762,0,5000,0
26,45,0.7273,19855,1393770,1,4500,0
26,34,0.4,44264,1393780,7,5500,1
20,49,0.75,18107,1393835,1,3500,0
11,72,0.4,12627,1394188,6,2500,1
25,63,0.8571,23945,1394397,0,4500,0
36,53,0.7647,33398,1394706,0,4500,0
16,53,0.5,5410,1394790,1,5750,0
14,44,1,28082,1394795,1,6000,0
25,44,0.1111,2400,1395581,0,300,0
27,41,0.375,15242,1395599,7,5750,1
24,64,0.6111,51034,1396045,1,4000,0
24,49,0.5,12736,1396241,0,4000,0
12,49,0.3333,22488,1396276,2,5400,0
16,36,0.4286,5900,1396569,0,4900,0
17,60,0.7,2711,1396735,0,2750,0
17,31,1,8505,1396751,0,5250,0
45,46,0.1667,4906,1397028,3,5250,1
32,56,0.0625,8849,1397102,5,4750,1
19,41,0.3333,4277,1397107,1,6000,0
14,53,1,6124,1397434,0,1750,0
9,64,0.6,4317,1397750,0,1500,0
24,63,0.6667,10985,1398161,0,5500,0
29,66,0.7692,17358,1398242,7,1500,1
29,52,1,16583,1398502,1,5750,0
20,71,0.6667,8160,1398536,0,3000,0
27,36,0.8889,16899,1398644,1,3000,0
18,39,0.5625,16193,1398673,1,3300,0
19,34,0.75,4591,1399187,0,6000,0
31,54,0.1,17172,1399548,2,3500,0
26,50,0.25,23989,1399549,7,6000,1
32,79,0.68,21265,1399590,0,5150,0
32,65,0.6471,15329,1399906,1,3250,0
48,57,0.6667,53717,1400208,0,2500,0
19,66,0.8,24054,1400273,1,3750,0
24,38,0.8571,20377,1400762,0,2000,0
25,44,0.7273,27824,1400889,1,6000,0
18,42,0,1996,1401458,0,4150,0
22,30,0.5,1929,1401513,0,3000,0
19,28,0.75,8196,1402061,0,3750,0
41,70,0.9286,37685,1402254,0,3750,0
12,49,0,1624,1402286,3,1200,1
10,73,0.3333,85,1402918,1,1900,0
10,47,1,3791,1402959,1,1000,0
22,43,0.4444,21516,1403427,7,6000,1
22,53,0.2,9555,1403428,4,3500,1
15,78,0.8333,10619,1403487,1,6250,0
8,46,0.1667,433,1403904,1,700,0
11,70,0.2857,0,1403948,6,4000,1
23,44,0.7143,15162,1404237,2,5750,0
25,48,0.9412,15958,1404380,0,4000,0
7,39,0,11173,1404777,2,4000,0
44,55,0.8889,52623,1405761,0,6000,0
30,43,0.7273,10129,1405822,4,1500,1
7,67,0,332,1405933,6,3000,1
24,43,0.125,594,1406422,0,1500,0
16,50,0.6,4534,1406773,0,2400,0
16,43,0.5,7609,1407050,1,3500,0
35,55,0.5,27362,1407206,0,5250,0
15,51,0.6,1265,1407448,0,1000,0
50,50,0.5909,7056,1407660,0,5000,0
17,58,1,5583,1408487,2,3300,0
26,52,0.5,23069,1408590,1,3500,0
32,43,0.75,3566,1408622,4,4650,1
13,37,0.5,3342,1408673,0,4000,0
21,48,0.2222,23674,1408830,3,3800,1
25,66,0.3333,19417,1408924,0,4750,0
26,59,0.7857,38689,1409048,0,5750,0
7,62,0.3333,4019,1409049,1,2600,0
22,28,0.5455,19618,1409156,3,2700,1
18,30,0.2857,3404,1409212,0,3500,0
38,55,0.8,17315,1409247,0,6000,0
23,32,0.75,11162,1409281,0,2850,0
36,30,0,255,1409350,7,1500,1
11,57,0.8571,16471,1409853,0,6000,0
29,29,1,13137,1410393,4,5500,1
28,29,0.9,10070,1410434,0,4750,0
10,77,0.8,327,1410675,1,300,0
24,36,0.6667,16441,1410865,0,4250,0
18,30,0.25,11068,1410917,5,4050,1
31,33,0.75,2146,1410958,0,3750,0
33,45,0.8235,14882,1410959,0,4750,0
20,67,0.2,10260,1411461,1,2500,0
27,52,0.5263,10779,1411466,0,5750,0
9,48,0.3333,4505,1411627,1,3000,0
21,68,0.8,22735,1411647,1,5250,0
23,68,0.7273,20241,1411796,0,6000,0
23,71,1,26088,1411859,0,5750,0
32,29,0.4,281,1412012,0,4250,0
2,60,1,3632,1412052,1,5750,0
17,45,0.8571,15063,1412749,0,4250,0
26,57,0.1429,1945,1413003,1,2200,0
33,60,0.7692,10259,1413353,0,5250,0
21,33,1,42686,1413653,1,5500,0
30,48,0.5,8016,1413755,1,2750,0
17,55,0,4008,1413993,7,2800,1
32,76,0.85,3513,1414054,0,4250,0
43,85,1,2794,1414185,2,2000,0
30,60,0.6,23464,1414341,0,5700,0
6,45,0.5,2996,1414567,5,3700,1
22,44,0.6667,23747,1414885,0,5500,0
39,39,0.4,2708,1415061,1,4750,0
20,40,0.4,4138,1415116,2,800,0
24,38,0.2727,4110,1415265,1,4100,0
33,52,0.6,7228,1415634,1,5250,0
27,50,0.1111,18378,1415844,7,4000,1
47,53,0.7778,4505,1415863,1,3850,0
21,65,1,388,1416071,0,5750,0
11,57,0.75,35,1416261,0,4800,0
22,57,0.2727,15031,1416293,7,1900,1
27,45,0.6667,25707,1416332,3,4650,1
14,66,1,9636,1416449,0,6000,0
18,63,0.8182,7909,1416763,1,5750,0
20,53,0.3,7226,1416976,7,4800,1
37,46,0.5714,13061,1417136,0,2750,0
5,56,1,11939,1417344,1,3500,0
18,32,0.8,19455,1417378,0,3000,0
15,65,0.2,5496,1417559,7,5250,1
26,40,0.8182,5841,1417721,0,5250,0
31,36,0.3333,23539,1417795,1,5750,0
27,62,0.6667,18156,1417820,2,6000,0
22,29,0,0,1417844,5,3200,1
38,30,0.8125,31169,1417878,2,2750,0
12,40,0.1429,20688,1419095,1,5250,0
33,38,0.75,656,1419341,2,5500,0
12,42,0.4286,4964,1419446,7,3400,1
32,45,0.9412,19650,1420343,0,3250,0
42,44,0.7778,20460,1420385,1,4750,0
28,55,0.6,8992,1420425,1,4250,0
9,55,1,1305,1420562,0,2050,0
24,49,0.7,7505,1421234,0,5250,0
48,45,0.7143,26213,1421480,0,4500,0
4,32,1,0,1421538,1,4250,0
17,48,0.375,7054,1421732,1,3000,0
19,46,0.6923,7475,1421844,0,5000,0
8,39,1,124,1422228,0,5500,0
14,75,0.9,36881,1422533,0,5500,0
28,40,0.5556,20486,1422812,0,4750,0
15,38,0,5836,1422970,4,2900,1
44,53,0.8,15780,1423466,3,5500,1
40,39,1,38546,1423719,0,5000,0
13,42,0.6,2518,1423973,0,5250,0
27,32,0.5882,2016,1424471,0,4500,0
13,76,0.8571,6077,1424520,0,4000,0
12,76,1,1522,1424987,1,4250,0
31,65,0.8125,36091,1425251,1,2300,0
17,56,0.8182,12291,1425466,0,5650,0
14,86,1,17329,1425678,1,6000,0
32,50,0.5455,35138,1425801,0,6000,0
22,62,0.75,14869,1425839,1,3750,0
4,72,0.3333,4080,1425907,1,2200,0
17,46,0.1667,563,1426786,2,5600,0
11,37,0.6667,150,1427032,1,2400,0
43,67,0.8333,15040,1427273,0,600,0
30,48,0.2857,4505,1427334,7,5700,1
25,43,0.3636,3274,1427574,1,1300,0
10,47,0.2,599,1427858,2,1700,0
20,37,0.2,4778,1427905,3,600,1
29,49,0.8462,22310,1428146,0,4400,0
23,50,0.8,13120,1428427,0,4800,0
33,47,0.5833,7226,1428497,0,2750,0
16,56,0.3333,17525,1428783,1,5250,0
10,52,1,402,1429290,0,5000,0
18,34,0.8571,18679,1429396,0,5750,0
16,50,0.75,16846,1429608,0,6000,0
14,37,0.5,12302,1429970,1,6000,0
38,58,0.9545,32173,1430240,7,1650,1
13,49,0.5,995,1430356,1,4500,0
16,40,0.2,693,1430483,6,500,1
18,56,0.4545,7514,1430931,7,600,1
24,29,0.75,1462,1431017,1,4000,0
26,52,0,2237,1431032,7,1000,1
33,53,0.2143,25389,1431097,3,3200,1
11,67,0.5,30620,1431246,0,1500,0
20,52,0.8333,8188,1431249,0,4000,0
33,47,0.8333,25018,1431338,1,6000,0
13,57,0.7778,29232,1431466,0,4000,0
7,34,0.3333,1773,1431590,0,900,0
22,40,0.5,9390,1431722,0,3500,0
32,50,0.7333,6809,1431969,0,5250,0
8,42,0.8571,25171,1432172,1,5250,0
20,74,0.7143,11208,1432312,2,2000,0
33,44,1,43400,1432373,0,700,0
16,45,0.8,2390,1432391,0,5750,0
19,33,0.25,1958,1432931,0,1650,0
26,47,0.25,3942,1433185,0,2900,0
17,71,0,4505,1433475,1,2000,0
24,32,0.625,15732,1433493,0,5750,0
30,64,0.9167,4505,1433560,1,6000,0
11,63,0.5,23628,1434159,0,5000,0
23,28,0.5714,17079,1434179,1,4250,0
18,46,0.6667,26504,1434353,1,6000,0
16,68,0.4167,15055,1434410,3,4000,1
5,48,0.8,24052,1434455,5,5850,1
26,33,0.5714,23265,1434713,1,6000,0
19,59,0.3333,2864,1435817,0,2000,0
27,51,0.3333,24207,1436063,1,3650,0
56,57,0.7143,11439,1436115,0,1000,0
24,43,0.0833,2349,1436218,2,3250,0
20,50,0.8889,23250,1436298,0,3000,0
29,54,0.5,4883,1436342,0,4000,0
64,47,0.7895,7946,1436475,0,5500,0
10,48,0,12129,1436552,7,5300,1
26,70,0.625,9135,1436738,0,4500,0
12,47,0.5,341,1437087,0,3500,0
39,36,0.5714,14227,1437432,0,5750,0
13,61,0.8571,2840,1437607,0,5500,0
20,40,0.4286,5033,1437804,0,2850,0
27,37,0.4286,23731,1437835,1,2650,0
26,82,0.1,5267,1438019,7,1500,1
21,29,0.8333,21212,1438412,0,3500,0
7,77,0.25,0,1438652,7,1600,1
14,57,0.5,1534,1438781,0,5500,0
18,58,0.25,648,1438995,0,4250,0
6,64,0,4505,1439873,3,5750,1
16,62,1,6482,1440290,0,3000,0
29,49,0.6667,29001,1440783,0,3100,0
22,40,1,3276,1441208,1,5750,0
11,31,0,4505,1441389,4,1000,1
43,47,0.6154,12376,1441611,0,2000,0
15,30,0.3333,332,1441790,1,3200,0
36,65,0.6667,6038,1441982,0,4000,0
23,62,0.7,14245,1442031,0,4750,0
4,55,0.5,526,1442467,0,1400,0
45,54,0.6364,35499,1442478,1,2250,0
5,58,0.5,2284,1442920,0,5500,0
22,61,0.8,16491,1443356,0,2700,0
15,45,0.8,5861,1443485,0,2500,0
20,49,1,10314,1444078,1,6000,0
14,52,1,28757,1444269,7,5000,1
25,75,0.875,24905,1444463,1,1500,0
30,64,0.75,3531,1444670,0,2000,0
19,61,0.8333,8723,1444691,0,2500,0
20,58,0.8333,14485,1444882,7,4250,1
16,50,0,1385,1445372,0,2500,0
18,40,0.7778,2925,1445435,1,3500,0
28,53,0.7,885,1445474,0,3600,0
15,45,0.7143,20569,1445493,0,6000,0
28,56,1,14898,1445552,0,5500,0
27,53,0,17252,1445556,1,1750,0
19,52,0,5083,1445775,4,4250,1
13,64,0.8889,34414,1445959,0,5500,0
25,51,0.7778,25415,1446138,0,1500,0
12,41,1,2261,1446394,0,3600,0
11,35,1,17281,1446536,1,3000,0
38,45,0.8182,12325,1446583,0,1000,0
8,36,0.6,1935,1446596,2,1000,0
25,62,0.8889,27662,1446652,0,5750,0
29,39,0.9,15543,1446665,0,3700,0
15,64,0.6667,19837,1447107,0,6000,0
12,65,0.1667,108,1447433,0,4000,0
41,30,0.2222,1561,1447582,3,4250,1
22,29,0,4505,1447818,7,3600,1
44,35,0.76,7540,1448111,0,3250,0
18,38,0.8,1430,1448283,0,4500,0
18,30,0,623,1448514,7,2100,1
34,86,0.72,51402,1448526,2,0,0
17,64,0.625,7127,1448846,4,4250,1
8,57,0,4260,1448950,3,5750,1
26,49,0,10850,1449099,6,5500,1
17,66,1,8906,1449105,0,5750,0
28,55,0.7647,25738,1449744,1,4250,0
11,84,0.75,4282,1449897,1,3250,0
47,46,0.8667,50087,1449944,0,5750,0
43,30,0.7368,41304,1450301,0,5750,0
19,66,0.6364,11204,1450419,0,3850,0
27,51,0.8571,8309,1450631,0,3750,0
4,53,0.6667,986,1450931,0,5500,0
26,48,0.0909,8174,1451384,0,2400,0
35,40,0.5455,15848,1451645,0,5000,0
20,58,0.7778,18066,1452024,0,3750,0
24,49,0,3539,1452125,2,4000,0
13,63,0.5,10211,1452169,7,2000,1
23,39,0.1667,277,1452740,0,2200,0
13,61,0.25,1107,1452859,0,3000,0
9,61,0.75,28,1453093,0,5000,0
27,44,0.8462,11768,1453395,1,4000,0
25,49,0.5714,4459,1453420,0,6000,0
33,69,0.8,42526,1453504,0,5850,0
29,48,0.6154,11824,1453506,0,3500,0
8,36,1,22748,1453545,0,6000,0
32,63,0.75,5187,1453573,1,5000,0
31,75,0.7143,8262,1453773,0,2250,0
13,43,0,0,1453860,7,900,1
11,64,1,7036,1453985,0,6000,0
20,45,0.7,9734,1454385,1,1000,0
39,31,0.8667,28843,1454782,1,4000,0
29,50,0.5714,52272,1454936,3,5250,1
16,48,0,328,1455010,7,1300,1
15,63,0.625,3501,1455044,0,2700,0
8,61,1,6457,1455135,5,0,1
24,38,0.2857,4084,1455223,6,4200,1
34,31,0.5455,11355,1455374,0,4250,0
26,54,1,198,1455525,0,5500,0
13,60,0.3333,2007,1455563,2,300,0
15,58,0.75,8989,1455616,0,5750,0
15,37,0.8571,11670,1455772,0,2000,0
35,58,0.3,3946,1456047,0,1500,0
15,53,0.3333,1038,1456237,0,1500,0
65,64,0.2667,24611,1456479,7,1000,1
28,65,0.3333,2823,1456653,4,3300,1
30,52,0.9412,24815,1457071,0,4000,0
28,51,0.8889,11782,1457141,0,1100,0
35,47,0.5,3453,1457155,7,2100,1
13,37,0.8,8854,1457739,0,5750,0
16,47,0.7143,9413,1457787,0,5750,0
35,38,0.619,22532,1458185,0,5500,0
21,35,0.4286,8005,1458544,2,3750,0
22,74,0.3,2746,1458999,0,1000,0
16,28,0.1667,1112,1459230,7,5000,1
40,46,0.6667,46125,1459512,1,1250,0
33,92,0.7619,45382,1459857,0,4000,0
35,52,0.25,4616,1459981,2,3000,0
28,56,0.7273,4511,1460170,0,1000,0
15,37,0.4,1088,1460202,7,1500,1
21,75,0.5,13418,1460244,1,4000,0
12,50,0,11271,1460783,1,2300,0
24,59,0.3,9907,1460977,2,5000,0
22,50,0.25,2982,1461280,0,4500,0
20,41,0.8889,14445,1461900,0,5250,0
25,58,0,11163,1461938,2,2600,0
28,32,1,46772,1461948,7,5150,1
51,57,0.8,11418,1461950,0,5750,0
35,28,0.5833,13190,1462197,0,6000,0
19,41,0.5,9231,1462546,0,5750,0
31,37,0.4,4505,1462806,5,3800,1
27,58,0.7143,6008,1463498,1,2750,0
10,44,1,25,1463505,1,5000,0
35,52,0.8,35486,1463565,0,4250,0
21,36,0.7,8190,1463705,0,1800,0
16,27,0,0,1464044,1,2150,0
16,69,0.4545,7258,1464299,1,5500,0
20,64,0.6667,15147,1464371,0,1000,0
22,38,0.5556,5124,1464380,0,3000,0
27,33,1,32507,1465421,1,6000,0
14,40,0.6,8121,1465448,3,3000,1
28,30,0.75,2331,1465756,7,1500,1
27,46,0.1111,13053,1465857,1,600,0
33,34,0.3333,9488,1467456,3,2200,1
16,50,0.7,6902,1467458,0,4750,0
28,49,0.875,33033,1467745,1,6000,0
18,35,0.1667,6448,1468572,6,4250,1
48,37,0.4118,62021,1468893,7,3750,1
15,53,0.2,4997,1469004,7,3250,1
18,67,0.9231,25253,1469107,0,5000,0
12,61,0.3333,5325,1469159,0,2000,0
16,44,0.3333,20945,1469268,6,2000,1
18,38,0.8,3036,1469609,0,3000,0
36,33,0.6154,9839,1469908,1,5000,0
30,38,0.4,861,1470068,4,3250,1
17,47,0.5714,6019,1470128,2,1200,0
15,50,1,7102,1470302,0,6250,0
41,46,0.8667,6300,1470779,0,5750,0
34,46,0.1,3669,1471141,7,2650,1
32,75,0.1,14934,1471302,6,2750,1
18,68,0.7,10041,1471311,0,5750,0
36,78,0.8182,22993,1471321,0,4950,0
18,60,0.8,33761,1471531,0,5750,0
25,60,0.5833,40157,1471532,3,4950,1
27,45,0.1667,9392,1471625,2,3750,0
36,35,0.8571,16260,1471802,1,5550,0
15,58,0.1667,4792,1472071,0,3500,0
17,50,0.2308,10335,1472103,7,1000,1
27,37,0.5833,9097,1472428,1,2950,0
16,57,0,7236,1473044,1,4500,0
24,43,0.625,13273,1473092,2,1200,0
12,57,0.75,7913,1473185,0,6250,0
18,56,0.5714,6413,1473238,1,5250,0
3,52,0.6667,368,1473489,0,6000,0
30,59,0.6429,30263,1473970,0,5050,0
28,30,0.1429,15833,1474569,1,5000,0
18,63,0.2727,2483,1474572,5,3100,1
14,53,0.3333,949,1474599,4,3000,1
27,28,0.6364,2544,1474704,0,5750,0
33,41,0.4,34839,1475097,1,2250,0
18,45,1,49656,1475650,7,5250,1
22,53,0.4545,4843,1475890,0,2500,0
45,63,0.7778,1696,1475989,1,2000,0
26,62,0.4,6329,1476019,6,1000,1
34,60,0.5455,9937,1476148,0,1650,0
24,56,0.9333,35388,1476204,0,3500,0
31,55,0.3529,3071,1476226,5,1600,1
67,50,0.6897,52012,1477127,0,5000,0
16,28,0.3333,9336,1477946,1,800,0
24,66,1,35178,1478275,0,4000,0
36,50,0.8889,1493,1478322,0,5500,0
27,59,0.4286,6673,1478493,2,4900,0
51,73,1,59485,1478903,0,5000,0
57,52,0.2632,16522,1478907,0,3050,0
14,58,0.1429,242,1479002,1,900,0
50,42,0.48,19224,1479186,0,4200,0
6,36,1,1514,1479350,1,6000,0
18,52,0.5455,413,1479564,0,300,0
15,35,0.8571,12417,1479986,7,5250,1
26,76,0.375,34747,1480388,0,5500,0
30,37,0.75,36060,1480393,0,2500,0
41,57,0.2,43197,1481302,3,4500,1
25,53,0.625,23252,1481367,0,2500,0
27,68,0.3636,13624,1481420,1,1750,0
40,43,0.5714,37903,1481666,0,4250,0
13,42,0.5,524,1481978,7,3000,1
25,71,0.9231,34919,1482218,0,4000,0
32,45,0.125,9961,1482223,1,2750,0
46,45,0.4167,5876,1482824,2,1900,0
22,43,0.3333,6195,1483288,0,3500,0
22,55,0.8,46778,1483577,0,4250,0
19,45,0.6,935,1484150,0,4000,0
26,43,0.7273,10801,1485444,0,3500,0
18,37,0.6667,8580,1486073,0,3500,0
21,41,0.1111,1234,1486148,7,3300,1
17,59,0.5714,8727,1486588,1,3500,0
19,44,0.2,1167,1487439,2,3600,0
18,39,0.5833,4203,1487718,0,3550,0
36,65,0.7143,9315,1487811,1,3800,0
31,60,0.3,1338,1488243,2,3400,0
